,book_id,title,star_rating,price_GBP,pic_url,price_EUR
0,100,A Light in the Attic,Three,51.77,https://books.toscrape.com/catalogue/../media/cache/2c/da/2cdad67c44b002e7ead0cc35693c0e8b.jpg,61.61
1,101,Tipping the Velvet,One,53.74,https://books.toscrape.com/catalogue/../media/cache/26/0c/260c6ae16bce31c8f8c95daddd9f4a1c.jpg,63.95
2,102,Soumission,One,50.1,https://books.toscrape.com/catalogue/../media/cache/3e/ef/3eef99c9d9adef34639f510662022830.jpg,59.62
3,103,Sharp Objects,Four,47.82,https://books.toscrape.com/catalogue/../media/cache/32/51/3251cf3a3412f53f339e42cac2134093.jpg,56.91
4,104,Sapiens: A Brief History of Humankind,Five,54.23,https://books.toscrape.com/catalogue/../media/cache/be/a5/bea5697f2534a2f86a3ef27b5a8c12a6.jpg,64.53
5,105,The Requiem Red,One,22.65,https://books.toscrape.com/catalogue/../media/cache/68/33/68339b4c9bc034267e1da611ab3b34f8.jpg,26.95
6,106,The Dirty Little Secrets of Getting Your Dream Job,Four,33.34,https://books.toscrape.com/catalogue/../media/cache/92/27/92274a95b7c251fea59a2b8a78275ab4.jpg,39.67
7,107,"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull",Three,17.93,https://books.toscrape.com/catalogue/../media/cache/3d/54/3d54940e57e662c4dd1f3ff00c78cc64.jpg,21.34
8,108,The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,Four,22.6,https://books.toscrape.com/catalogue/../media/cache/66/88/66883b91f6804b2323c8369331cb7dd1.jpg,26.89
9,109,The Black Maria,One,52.15,https://books.toscrape.com/catalogue/../media/cache/58/46/5846057e28022268153beff6d352b06c.jpg,62.06
10,110,"Starving Hearts (Triangular Trade Trilogy, #1)",Two,13.99,https://books.toscrape.com/catalogue/../media/cache/be/f4/bef44da28c98f905a3ebec0b87be8530.jpg,16.65
11,111,Shakespeare's Sonnets,Four,20.66,https://books.toscrape.com/catalogue/../media/cache/10/48/1048f63d3b5061cd2f424d20b3f9b666.jpg,24.59
12,112,Set Me Free,Five,17.46,https://books.toscrape.com/catalogue/../media/cache/5b/88/5b88c52633f53cacf162c15f4f823153.jpg,20.78
13,113,Scott Pilgrim's Precious Little Life (Scott Pilgrim #1),Five,52.29,https://books.toscrape.com/catalogue/../media/cache/94/b1/94b1b8b244bce9677c2f29ccc890d4d2.jpg,62.23
14,114,Rip it Up and Start Again,Five,35.02,https://books.toscrape.com/catalogue/../media/cache/81/c4/81c4a973364e17d01f217e1188253d5e.jpg,41.67
15,115,"Our Band Could Be Your Life: Scenes from the American Indie Underground, 1981-1991",Three,57.25,https://books.toscrape.com/catalogue/../media/cache/54/60/54607fe8945897cdcced0044103b10b6.jpg,68.13
16,116,Olio,One,23.88,https://books.toscrape.com/catalogue/../media/cache/55/33/553310a7162dfbc2c6d19a84da0df9e1.jpg,28.42
17,117,Mesaerion: The Best Science Fiction Stories 1800-1849,One,37.59,https://books.toscrape.com/catalogue/../media/cache/09/a3/09a3aef48557576e1a85ba7efea8ecb7.jpg,44.73
18,118,Libertarianism for Beginners,Two,51.33,https://books.toscrape.com/catalogue/../media/cache/0b/bc/0bbcd0a6f4bcd81ccb1049a52736406e.jpg,61.08
19,119,It's Only the Himalayas,Two,45.17,https://books.toscrape.com/catalogue/../media/cache/27/a5/27a53d0bb95bdd88288eaf66c9230d7e.jpg,53.75
20,120,In Her Wake,One,12.84,https://books.toscrape.com/catalogue/../media/cache/5d/72/5d72709c6a7a9584a4d1cf07648bfce1.jpg,15.28
21,121,How Music Works,Two,37.32,https://books.toscrape.com/catalogue/../media/cache/5c/c8/5cc8e107246cb478960d4f0aba1e1c8e.jpg,44.41
22,122,"Foolproof Preserving: A Guide to Small Batch Jams, Jellies, Pickles, Condiments, and More: A Foolproof Guide to Making Small Batch Jams, Jellies, Pickles, Condiments, and More",Three,30.52,https://books.toscrape.com/catalogue/../media/cache/9f/59/9f59f01fa916a7bb8f0b28a4012179a4.jpg,36.32
23,123,Chase Me (Paris Nights #2),Five,25.27,https://books.toscrape.com/catalogue/../media/cache/9c/2e/9c2e0eb8866b8e3f3b768994fd3d1c1a.jpg,30.07
24,124,Black Dust,Five,34.53,https://books.toscrape.com/catalogue/../media/cache/44/cc/44ccc99c8f82c33d4f9d2afa4ef25787.jpg,41.09
25,125,Birdsong: A Story in Pictures,Three,54.64,https://books.toscrape.com/catalogue/../media/cache/af/6e/af6e796160fe63e0cf19d44395c7ddf2.jpg,65.02
26,126,America's Cradle of Quarterbacks: Western Pennsylvania's Football Factory from Johnny Unitas to Joe Montana,Three,22.5,https://books.toscrape.com/catalogue/../media/cache/ef/0b/ef0bed08de4e083dba5e20fdb98d9c36.jpg,26.78
27,127,Aladdin and His Wonderful Lamp,Three,53.13,https://books.toscrape.com/catalogue/../media/cache/d6/da/d6da0371958068bbaf39ea9c174275cd.jpg,63.22
28,128,Worlds Elsewhere: Journeys Around Shakespeare’s Globe,Five,40.3,https://books.toscrape.com/catalogue/../media/cache/2e/98/2e98c332bf8563b584784971541c4445.jpg,47.96
29,129,Wall and Piece,Four,44.18,https://books.toscrape.com/catalogue/../media/cache/a5/41/a5416b9646aaa7287baa287ec2590270.jpg,52.57
30,130,The Four Agreements: A Practical Guide to Personal Freedom,Five,17.66,https://books.toscrape.com/catalogue/../media/cache/0f/7e/0f7ee69495c0df1d35723f012624a9f8.jpg,21.02
31,131,The Five Love Languages: How to Express Heartfelt Commitment to Your Mate,Three,31.05,https://books.toscrape.com/catalogue/../media/cache/38/c5/38c56fba316c07305643a8065269594e.jpg,36.95
32,132,The Elephant Tree,Five,23.82,https://books.toscrape.com/catalogue/../media/cache/5d/7e/5d7ecde8e81513eba8a64c9fe000744b.jpg,28.35
33,133,The Bear and the Piano,One,36.89,https://books.toscrape.com/catalogue/../media/cache/cf/bb/cfbb5e62715c6d888fd07794c9bab5d6.jpg,43.9
34,134,Sophie's World,Five,15.94,https://books.toscrape.com/catalogue/../media/cache/65/71/6571919836ec51ed54f0050c31d8a0cd.jpg,18.97
35,135,Penny Maybe,Three,33.29,https://books.toscrape.com/catalogue/../media/cache/12/53/1253c21c5ef3c6d075c5fa3f5fecee6a.jpg,39.62
36,136,Maude (1883-1993):She Grew Up with the country,Two,18.02,https://books.toscrape.com/catalogue/../media/cache/f5/88/f5889d038f5d8e949b494d147c2dcf54.jpg,21.44
37,137,"In a Dark, Dark Wood",One,19.63,https://books.toscrape.com/catalogue/../media/cache/23/85/238570a1c284e730dbc737a7e631ae2b.jpg,23.36
38,138,Behind Closed Doors,Four,52.22,https://books.toscrape.com/catalogue/../media/cache/e1/5c/e15c289ba58cea38519e1281e859f0c1.jpg,62.14
39,139,You can't bury them all: Poems,Two,33.63,https://books.toscrape.com/catalogue/../media/cache/e9/20/e9203b733126c4a0832a1c7885dc27cf.jpg,40.02
40,140,Slow States of Collapse: Poems,Three,57.31,https://books.toscrape.com/catalogue/../media/cache/72/41/72417db983862010ef0c1a25de98c7d7.jpg,68.2
41,141,Reasons to Stay Alive,Two,26.41,https://books.toscrape.com/catalogue/../media/cache/cb/bd/cbbdb0222ee8a0f6ab61657412a15794.jpg,31.43
42,142,Private Paris (Private #10),Five,47.61,https://books.toscrape.com/catalogue/../media/cache/9d/05/9d0533bae1578846d728a82913b95c26.jpg,56.66
43,143,#HigherSelfie: Wake Up Your Life. Free Your Soul. Find Your Tribe.,Five,23.11,https://books.toscrape.com/catalogue/../media/cache/9c/46/9c463c7631c82401160fd3b554b8f0e1.jpg,27.5
44,144,Without Borders (Wanderlove #1),Two,45.07,https://books.toscrape.com/catalogue/../media/cache/24/e2/24e2f5c9d325c4004d8190c054da86dd.jpg,53.63
45,145,When We Collided,One,31.77,https://books.toscrape.com/catalogue/../media/cache/08/04/08044269fc197645268a6197c57e6173.jpg,37.81
46,146,"We Love You, Charlie Freeman",Five,50.27,https://books.toscrape.com/catalogue/../media/cache/5f/15/5f152afdbc42356ecba02f61058a7e5b.jpg,59.82
47,147,Untitled Collection: Sabbath Poems 2014,Four,14.27,https://books.toscrape.com/catalogue/../media/cache/f9/3b/f93b4a650f03a5d21f2436d7813f42c2.jpg,16.98
48,148,"Unseen City: The Majesty of Pigeons, the Discreet Charm of Snails & Other Wonders of the Urban Wilderness",Four,44.18,https://books.toscrape.com/catalogue/../media/cache/41/a2/41a20f35adf0caea24f208dc01ad7681.jpg,52.57
49,149,Unicorn Tracks,Three,18.78,https://books.toscrape.com/catalogue/../media/cache/76/8e/768ea5924ac1ef6297c2be9959c796c2.jpg,22.35
50,150,"Unbound: How Eight Technologies Made Us Human, Transformed Society, and Brought Our World to the Brink",One,25.52,https://books.toscrape.com/catalogue/../media/cache/4a/3b/4a3b055f9e378a95fedbef55e7bab7ce.jpg,30.37
51,151,Tsubasa: WoRLD CHRoNiCLE 2 (Tsubasa WoRLD CHRoNiCLE #2),One,16.28,https://books.toscrape.com/catalogue/../media/cache/36/df/36df4caaf1420b1183a8235355d39e69.jpg,19.37
52,152,Throwing Rocks at the Google Bus: How Growth Became the Enemy of Prosperity,Three,31.12,https://books.toscrape.com/catalogue/../media/cache/03/86/038650c9e7517b4baf2a423cd8eed38f.jpg,37.03
53,153,This One Summer,Four,19.49,https://books.toscrape.com/catalogue/../media/cache/c4/dd/c4ddd9ced89966b0602ec85e00cd5b61.jpg,23.19
54,154,Thirst,Five,17.27,https://books.toscrape.com/catalogue/../media/cache/c4/0a/c40a64f59e7487b1a80a049f6ceb2ba5.jpg,20.55
55,155,The Torch Is Passed: A Harding Family Story,One,19.09,https://books.toscrape.com/catalogue/../media/cache/33/e5/33e507172541628acfd421503196b578.jpg,22.72
56,156,The Secret of Dreadwillow Carse,One,56.13,https://books.toscrape.com/catalogue/../media/cache/c4/a2/c4a2a1a026c67bcceb5a411c724d7d0c.jpg,66.79
